Beginnzeit;Endzeit;AE-Nummer;Aktionsnummer;Bedarfsträgerkonto;Dauer in Stunden;Bewertung;Aktionstext;Detailbeschreibung
12.05.2022 22:13:00;12.05.2022 22:21:00;296963;0;9;0,133333333333333;0;Einräumen gehörter Tonträger;
12.05.2022 22:21:00;12.05.2022 22:27:00;296964;0;20;0,1;0;Surfen Max Tow Truck;
12.05.2022 22:27:00;12.05.2022 23:12:00;296965;-1;55;0,75;0;Abendzer.;
12.05.2022 23:12:00;12.05.2022 23:27:00;296966;0;73;0,25;0;Ansehen YouTube-Videos;+ 2 = 55410
13.05.2022 05:58:00;13.05.2022 07:46:00;296968;-1;55;1,8;0;Morgent.+Frst.;
13.05.2022 07:46:00;13.05.2022 08:08:00;296969;0;73;0,366666;0;div. Surfen;
13.05.2022 08:08:00;13.05.2022 08:18:00;296970;0;9;0,166666666666667;0;Anhören RW-Programm;
13.05.2022 08:18:00;13.05.2022 08:30:00;296972;0;58;0,2;0;Scan div. Radiosender;
13.05.2022 08:30:00;13.05.2022 08:31:00;296974;-1;61;1,66666666666667E-02;0;Prüfung 4. Corona-Impfung;
13.05.2022 08:31:00;13.05.2022 09:40:00;296975;-1;55;1,15;0;Bearb. Essensplan;
13.05.2022 09:40:00;13.05.2022 09:48:00;296978;-1;62;0,133333333333333;0;Untersuchung Börsenkurse;
13.05.2022 09:48:00;13.05.2022 09:55:00;296980;0;9;0,116666;0;Bearb. Playlist;
13.05.2022 17:57:00;13.05.2022 18:16:00;296997;0;73;0,316666;0;div. Surfen;
13.05.2022 18:16:00;13.05.2022 18:26:00;296998;0;9;0,166666;0;Anhören RW-Programm;
13.05.2022 18:26:00;13.05.2022 19:00:00;296999;0;73;0,56666;0;Ansehen YouTube-Videos;
13.05.2022 19:00:00;13.05.2022 19:18:00;297001;0;56;0,3;0;Test AI21;
13.05.2022 19:18:00;13.05.2022 20:06:00;297002;-1;55;0,8;0;Bearb. Essensplan;
14.05.2022 05:58:00;14.05.2022 07:25:00;297016;-1;55;1,45;0;Morgent.+Frst.;
05.05.2022 10:01:00;05.05.2022 10:09:00;296609;0;62;0,133333333333333;0;Untersuchung Börsenkurse;
05.05.2022 10:09:00;05.05.2022 10:14:00;296611;0;9;8,33333333333333E-02;0;Bearb. Playlist;
05.05.2022 10:14:00;05.05.2022 12:52:00;296615;-1;36;2,63333333333333;0;Teleworking;
05.05.2022 12:52:00;05.05.2022 14:18:00;296616;-1;55;1,43333333333333;0;Mittagessen (Fischstäbchen) mit Papa;
05.05.2022 14:18:00;05.05.2022 17:15:00;296617;-1;36;2,95;0;Teleworking;
05.05.2022 17:15:00;05.05.2022 18:00:00;296618;-1;61;0,75;0;Laufen / Abholen Hose vom Schneider;
05.05.2022 18:00:00;05.05.2022 18:10:00;296619;0;20;0,166666666666667;0;Scootersuche;
05.05.2022 18:10:00;05.05.2022 18:35:00;296623;0;73;0,4166666;0;div. Surfen;
05.05.2022 18:35:00;05.05.2022 19:00:00;296624;0;56;0,41666;0;Galaga (C-64) (3 Sitzungen);
05.05.2022 19:00:00;05.05.2022 20:16:00;296625;-1;55;1,266666;0;Bearb. Essensplan;
05.05.2022 20:16:00;05.05.2022 20:22:00;296627;0;9;0,1;0;Bearb. Playlist;
05.05.2022 20:22:00;05.05.2022 20:31:00;296628;0;58;0,15;0;Ansehen Livestreams;
05.05.2022 20:31:00;05.05.2022 21:01:00;296629;0;73;0,5;0;Ansehen YouTube-Videos;
05.05.2022 21:01:00;05.05.2022 21:02:00;296631;0;58;1,66666666666667E-02;0;Ansehen ZiB 1 + Wetter;
05.05.2022 21:02:00;05.05.2022 21:24:00;296632;-1;55;0,3666666;0;WC / Jause / Nachtmahl;
05.05.2022 21:24:00;05.05.2022 22:24:00;296634;0;31;1;0;Aufwandserfassung;
05.05.2022 22:24:00;05.05.2022 22:33:00;296637;0;79;0,15;0;Einspielen 3 Titel aus Internet;
05.05.2022 22:33:00;05.05.2022 23:13:00;296638;-1;55;0,666666;0;Abendzer.;- 12 = 55457
06.05.2022 06:12:00;06.05.2022 07:40:00;296640;-1;55;1,466666;0;Morgent.+Frst.;
06.05.2022 07:40:00;06.05.2022 07:52:00;296641;-1;36;0,2;0;Anmeldung Corona-Test;
06.05.2022 07:52:00;06.05.2022 08:17:00;296643;0;58;0,416666;0;Scan div. Radiosender;
06.05.2022 08:17:00;06.05.2022 10:39:00;296646;-1;55;2,366666;0;Bearb. Essensplan;Versuch Essensplan Papa
06.05.2022 10:39:00;06.05.2022 10:43:00;296651;0;9;0,0666666;0;Anhören RW-Programm;
06.05.2022 10:43:00;06.05.2022 10:52:00;296654;0;73;0,15;0;div. Surfen;
06.05.2022 10:52:00;06.05.2022 11:04:00;296655;0;71;0,2;0;Bewässerung Terrasse;
06.05.2022 11:04:00;06.05.2022 11:08:00;296656;0;62;6,66666666666667E-02;0;Untersuchung Börsenkurse;
06.05.2022 11:08:00;06.05.2022 12:45:00;296663;-1;36;1,61666666666667;0;Teleworking;
06.05.2022 12:45:00;06.05.2022 13:21:00;296664;-1;55;0,6;0;Mittagessen (Pizzeria Casa Mama Zustellung) bei Papa;
06.05.2022 13:21:00;06.05.2022 17:40:00;296665;-1;36;4,31666666666667;0;Teleworking;
06.05.2022 17:40:00;06.05.2022 17:57:00;296666;0;56;0,283333;0;Galaga (C-64 Arlasoft);
06.05.2022 17:57:00;06.05.2022 18:42:00;296667;-1;61;0,75;0;Laufen;
06.05.2022 18:42:00;06.05.2022 18:58:00;296668;0;20;0,266666666666667;0;Scootersuche;
06.05.2022 19:11:00;06.05.2022 19:20:00;296671;0;9;0,15;0;Anhören RW-Programm;
06.05.2022 19:20:00;06.05.2022 20:10:00;296673;0;73;0,833333;0;Ansehen YouTube-Videos;
06.05.2022 20:10:00;06.05.2022 21:12:00;296674;-1;55;1,033333;0;Bearb. Essensplan;
06.05.2022 21:12:00;06.05.2022 21:40:00;296676;-1;55;0,466666;0;WC / Jause / Nachtmahl;
06.05.2022 21:40:00;06.05.2022 22:35:00;296677;0;31;0,916666666666667;0;Aufwandserfassung;
06.05.2022 22:35:00;06.05.2022 23:18:00;296679;-1;55;0,716666666666667;0;Abendzer.;- 7 = 55450
07.05.2022 06:05:00;07.05.2022 08:05:00;296681;-1;55;2;0;Morgent.+Frst.;
07.05.2022 08:05:00;07.05.2022 08:28:00;296682;0;73;0,383333;0;div. Surfen;
07.05.2022 08:28:00;07.05.2022 09:31:00;296686;0;58;1,05;0;Scan div. Radiosender;
07.05.2022 09:31:00;07.05.2022 11:28:00;296687;-1;55;1,95;0;Bearb. Essensplan;
07.05.2022 11:28:00;07.05.2022 11:30:00;296688;0;20;3,33333333333333E-02;0;Bearb. Scooterkoordinaten;
07.05.2022 16:26:00;07.05.2022 16:35:00;296713;0;73;0,15;0;div. Surfen;
07.05.2022 16:35:00;07.05.2022 16:47:00;296714;0;58;0,2;0;Ansehen Twitch-Stream;
07.05.2022 16:47:00;07.05.2022 17:29:00;296715;0;73;0,7;0;Ansehen YouTube-Videos;
09.05.2022 22:21:00;09.05.2022 22:30:00;296834;-1;55;0,15;0;WC / Jause / Nachtmahl;
07.05.2022 11:30:00;07.05.2022 11:48:00;296694;0;73;0,3;0;Ansehen YouTube-Videos;
07.05.2022 11:48:00;07.05.2022 11:55:00;296698;-1;62;0,116666666666667;0;Untersuchung Börsenkurse;
07.05.2022 11:55:00;07.05.2022 12:45:00;296699;0;46;0,83333333333333;0;Bearbeitung Dokumentation zum PC-Wechsel Sommer 2021;
07.05.2022 12:45:00;07.05.2022 13:03:00;296701;0;56;0,3;0;Galaga (Arlasoft C-64);
07.05.2022 13:03:00;07.05.2022 13:08:00;296707;0;9;8,33333333333333E-02;0;Auswertung Radioscans / Playlists;
07.05.2022 13:08:00;07.05.2022 15:15:00;296709;-1;55;2,11666666666667;0;Mittagessen (Kanyon Restaurant);Frühstück (riesig!)
07.05.2022 15:15:00;07.05.2022 15:50:00;296710;-1;55;0,583333333333333;0;Einkauf (BILLA Ederg.) (Teil für mich);
07.05.2022 15:50:00;07.05.2022 16:26:00;296711;0;38;0,6;0;Einkauf (Teil für Papa);
07.05.2022 17:29:00;07.05.2022 18:08:00;296719;-1;55;0,65;0;Bearb. Essensplan;
07.05.2022 18:08:00;07.05.2022 18:14:00;296721;-1;55;0,1;0;WC / Jause / Nachtmahl;
07.05.2022 18:14:00;07.05.2022 18:59:00;296722;-1;61;0,75;0;Laufen;
07.05.2022 18:59:00;07.05.2022 19:26:00;296723;0;36;0,45;0;Corona-Test (Gurgelbox Ruthnerg.);
09.05.2022 08:12:00;09.05.2022 08:22:00;296811;0;71;0,166666;0;Bewässerung Terrasse;
09.05.2022 08:22:00;09.05.2022 08:49:00;296813;0;9;0,45;0;Wertungseing. (6') / Aussuchen Tonträger (12') / Wertungsbogen (9') Papa;
09.05.2022 08:49:00;09.05.2022 08:52:00;296816;0;73;0,05;0;div. Surfen;
09.05.2022 08:52:00;09.05.2022 08:56:00;296819;-1;55;6,66666666666667E-02;0;Bearb. Essensplan;
09.05.2022 08:56:00;09.05.2022 12:00:00;296820;-1;36;3,06666666666667;0;Fahrt/Dienstz. BRZG;
09.05.2022 12:00:00;09.05.2022 13:15:00;296821;-1;55;1,25;0;Mystery Lunch (Song Hua.... Restaurant);
09.05.2022 13:15:00;09.05.2022 19:19:00;296822;-1;36;6,06666666666667;0;Dienstz./Heimfahrt BRZG;
09.05.2022 19:19:00;09.05.2022 19:25:00;296823;-1;55;0,1;0;Einkauf 2 Weckerln (Der Mann Wien Mitte);
09.05.2022 19:25:00;09.05.2022 20:10:00;296824;-1;61;0,75;0;Laufen;
09.05.2022 20:10:00;09.05.2022 20:22:00;296825;0;20;0,2;0;Scootersuche;viele LIME-Räder und -scooter außerhalb Geschäftsgebiet
09.05.2022 22:30:00;09.05.2022 23:19:00;296835;-1;55;0,816666666666667;0;Abendzer.;- 6 = 55421
10.05.2022 07:49:00;10.05.2022 07:59:00;296840;0;58;0,166666;0;Scan div. Radiosender;
10.05.2022 07:59:00;10.05.2022 08:24:00;296842;-1;55;0,4166666;0;Bearb. Essensplan;
10.05.2022 08:24:00;10.05.2022 08:26:00;296844;0;73;3,33333333333333E-02;0;Ansehen YouTube-Videos;
10.05.2022 08:26:00;10.05.2022 08:30:00;296846;0;9;6,66666666666667E-02;0;Anhören RW-Programm;
10.05.2022 08:30:00;10.05.2022 08:57:00;296850;0;9;0,45;0;Wertungseing. (12') / Aussuchen (11') / Wertungsbogen (4') Tonträger für Papa;
10.05.2022 08:57:00;10.05.2022 09:31:00;296851;0;38;0,566666;0;Mail an Judith;
10.05.2022 09:31:00;10.05.2022 09:34:00;296853;0;9;0,05;0;Bearb. Playlist;
10.05.2022 09:34:00;10.05.2022 09:43:00;296855;0;62;0,15;0;Untersuchung Börsenkurse;
10.05.2022 09:43:00;10.05.2022 12:45:00;296856;-1;36;3,03333333333333;0;Teleworking;
10.05.2022 12:45:00;10.05.2022 13:03:00;296857;0;38;0,3;0;Unterstützung Papa Einkauf;
10.05.2022 13:03:00;10.05.2022 15:15:00;296858;-1;55;2,2;0;Mittagessen (Da Contessa) mit Papa / Einkauf (Penny Markt);
10.05.2022 15:15:00;10.05.2022 18:41:00;296859;-1;36;3,43333333333333;0;Teleworking;
10.05.2022 18:41:00;10.05.2022 19:26:00;296861;-1;61;0,75;0;Laufen;
10.05.2022 19:26:00;10.05.2022 19:36:00;296862;0;20;0,166666666666667;0;Suchen / Aufrichten Limebikes;
10.05.2022 19:36:00;10.05.2022 19:43:00;296865;0;9;0,11666666;0;Anhören RW-Programm;
10.05.2022 19:43:00;10.05.2022 19:54:00;296866;0;73;0,183333333333333;0;div. Surfen;
10.05.2022 19:54:00;10.05.2022 20:47:00;296867;-1;55;0,883333;0;Bearb. Essensplan;
10.05.2022 20:47:00;10.05.2022 21:05:00;296868;0;73;0,3;0;Posting Youtube;
10.05.2022 21:05:00;10.05.2022 21:32:00;296872;-1;55;0,45;0;WC / Jause / Nachtmahl;
10.05.2022 21:32:00;10.05.2022 22:26:00;296873;0;31;0,9;0;AE / Abr. 22.-23.3.2022;
10.05.2022 22:26:00;10.05.2022 22:35:00;296875;0;73;0,15;0;Ansehen YouTube-Videos;
10.05.2022 22:35:00;10.05.2022 23:17:00;296877;-1;55;0,7;0;Abendzer.;- 8 = 55413
11.05.2022 06:01:00;11.05.2022 07:33:00;296879;-1;55;1,533333;0;Morgent.+Frst.;
11.05.2022 07:33:00;11.05.2022 07:40:00;296880;0;73;0,116666;0;div. Surfen;
11.05.2022 07:40:00;11.05.2022 08:03:00;296881;0;58;0,383333333333333;0;Scan div. Radiosender;
11.05.2022 08:03:00;11.05.2022 08:30:00;296883;-1;55;0,45;0;Bearb. Essensplan;
11.05.2022 08:30:00;11.05.2022 08:55:00;296888;0;9;0,416666;0;Wertungseing. (12') / Aussuchen (5') / Wertungsbogen (8') Papa;
11.05.2022 08:55:00;11.05.2022 09:11:00;296889;0;71;0,266666;0;Bewässerung Terrasse;
11.05.2022 09:11:00;11.05.2022 09:16:00;296890;0;9;8,33333333333333E-02;0;Bearb. Playlist;
11.05.2022 09:16:00;11.05.2022 11:59:00;296893;-1;36;2,71666666666667;0;Fahrt / Dienstz. BRZG;
11.05.2022 11:59:00;11.05.2022 13:05:00;296894;-1;55;1,1;0;Mystery Lunch (Schaukuchl);
11.05.2022 13:05:00;11.05.2022 17:27:00;296895;-1;36;4,36666666666667;0;Dienstz. / Heimfahrt BRZG;
11.05.2022 17:27:00;11.05.2022 17:30:00;296896;0;32;0,05;0;Versuch Visitkarten;Geschäft in Wien Mitte nicht bereit (kommt in 1 Stunde!)
11.05.2022 17:30:00;11.05.2022 17:36:00;296897;-1;55;0,1;0;Einkauf (Der Mann Wien Mitte);Nußbrot + Chiaweckerl
11.05.2022 17:36:00;11.05.2022 18:09:00;296898;-1;61;0,55;0;Laufen;von F.Jonas-Platz heim (17:15-18:09)
11.05.2022 18:09:00;11.05.2022 18:15:00;296901;0;73;0,1;0;div. Surfen;
11.05.2022 18:15:00;11.05.2022 19:48:00;296903;0;73;1,55;0;Ansehen YouTube-Videos;Max Tow Truck und ähnliche
11.05.2022 19:48:00;11.05.2022 19:56:00;296906;-1;55;0,133333;0;Bearb. Essensplan;
11.05.2022 19:56:00;11.05.2022 20:58:00;296907;0;31;1,03333333333333;0;Aufwandserfassung;
11.05.2022 20:58:00;11.05.2022 21:00:00;296908;0;58;3,33333333333333E-02;0;Ansehen ZiB 1 + Wetter;
13.05.2022 09:55:00;13.05.2022 10:00:00;296981;0;71;8,33333333333333E-02;0;Prüfung Terrasse;
13.05.2022 10:00:00;13.05.2022 10:08:00;296983;0;73;0,133333333333333;0;Ansehen YouTube-Videos;
13.05.2022 20:06:00;13.05.2022 20:24:00;297003;0;56;0,3;0;Gold-Zug;
13.05.2022 20:24:00;13.05.2022 20:52:00;297004;-1;55;0,466666;0;WC / Jause / Nachtmahl;
13.05.2022 20:52:00;13.05.2022 20:56:00;297005;0;58;0,066666;0;Ansehen Fernsehsendungen;
13.05.2022 10:08:00;13.05.2022 12:45:00;296988;-1;36;2,61666666666667;0;Teleworking;
13.05.2022 12:45:00;13.05.2022 14:15:00;296989;-1;55;1,5;0;Mittagessen (Döner King Abholung) für Papa;
13.05.2022 14:15:00;13.05.2022 14:20:00;296990;0;38;8,33333333333333E-02;0;Kauf 2l Milch für Papa;
13.05.2022 14:20:00;13.05.2022 17:06:00;296991;-1;36;2,76666666666667;0;Teleworking;
13.05.2022 17:06:00;13.05.2022 17:51:00;296993;-1;61;0,75;0;Laufen;
13.05.2022 17:51:00;13.05.2022 17:57:00;296994;0;20;0,1;0;Scootersuche;Lime hat Teil von Geschäftsgebiet verkleinert, in dem Scooter nicht verlangsamt werden
13.05.2022 20:56:00;13.05.2022 22:07:00;297006;0;31;1,183333;0;Aufwandserfassung;
13.05.2022 22:07:00;13.05.2022 22:13:00;297008;0;73;0,1;0;Bearbeitung Mails;
13.05.2022 22:13:00;13.05.2022 22:15:00;297011;0;56;3,33333333333333E-02;0;Kartenbearbeitung;
13.05.2022 22:15:00;13.05.2022 22:31:00;297012;0;38;0,26666;0;Bearb. Inventur Kühlschrank Papa;
13.05.2022 22:31:00;13.05.2022 23:17:00;297014;-1;55;0,766666666666667;0;Abendzer.;- 8 = 55402
14.05.2022 07:25:00;14.05.2022 08:25:00;297025;-1;61;1;0;Besuch Schwimmbad;
30.07.2022 14:00:00;30.07.2022 15:51:00;300882;0;73;1,85;0;Ansehen YouTube-Videos;
30.07.2022 15:51:00;30.07.2022 16:13:00;300885;0;56;0,366666666666667;0;MAME Jr. Pac-Man;
30.07.2022 16:13:00;30.07.2022 16:19:00;300886;0;38;0,1;0;Diskussion mit Papa Büglerin/Putzfrau;
30.07.2022 16:19:00;30.07.2022 16:38:00;300887;0;58;0,316666;0;2 Wunschmails Plattenkiste;
30.07.2022 16:38:00;30.07.2022 17:36:00;300890;0;58;0,9666666;0;Scan Livestreams / Radio Plattenkiste;
30.07.2022 17:36:00;30.07.2022 18:03:00;300891;0;73;0,45;0;div. Surfen;
30.07.2022 18:03:00;30.07.2022 18:23:00;300892;0;38;0,3333333333333;0;Bearbeitung Abrechnung der Unterstützungsleistungen für Papa.doc;
30.07.2022 18:23:00;30.07.2022 18:40:00;300893;-1;55;0,2833333;0;Bearb. Essensplan;
30.07.2022 18:40:00;30.07.2022 18:48:00;300894;0;9;0,133333;0;Bearb. Playlist;
30.07.2022 18:48:00;30.07.2022 19:07:00;300895;0;73;0,316666;0;Kommentierung Youtube-Video;
30.07.2022 19:07:00;30.07.2022 19:50:00;300898;0;73;0,7166666;0;Bearbeitung Mails;
30.07.2022 19:50:00;30.07.2022 20:15:00;300904;0;32;0,41666666;0;Bearb. Probenplan / Registrierungen;
30.07.2022 20:15:00;30.07.2022 21:49:00;300907;0;31;1,566666;0;AE / Kommentaree Kontengebarung;
30.07.2022 21:49:00;30.07.2022 21:59:00;300910;0;9;0,166666;0;Ansehen Videokassetten;-> Vorrat 2,28 h
30.07.2022 21:59:00;30.07.2022 22:12:00;300917;-1;55;0,216666666666667;0;WC / Jause / Nachtmahl;
30.07.2022 22:12:00;30.07.2022 22:35:00;300918;0;32;0,383333;0;Einsortieren neue Texte + Registrierungen;
30.07.2022 22:35:00;30.07.2022 23:20:00;300923;-1;55;0,716666666666667;0;Abendzer.;- 5 = 55156
04.05.2022 07:57:00;04.05.2022 08:19:00;296556;0;58;0,366666666666667;0;Scan div. Radiosender;
04.05.2022 08:19:00;04.05.2022 08:39:00;296559;-1;55;0,333333333333333;0;Bearb. Essensplan;
04.05.2022 08:39:00;04.05.2022 08:43:00;296562;0;9;0,06666666666667;0;Bearb. Playlist;
04.05.2022 08:43:00;04.05.2022 08:49:00;296563;0;71;0,1;0;Wechsel Leuchtmittel Kabinett;
04.05.2022 08:49:00;04.05.2022 08:58:00;296564;0;9;0,15;0;Wertungsbogen Papa;
04.05.2022 08:58:00;04.05.2022 09:08:00;296565;0;9;0,16666;0;Fehlersuche RW-Programm;bleibt laut Papa hängen
04.05.2022 09:08:00;04.05.2022 12:00:00;296566;-1;36;2,86666666666667;0;Fahrt/Dienstz. BRZG;"wg. Turbulentem Tagesverlauf hier Echtzeiten eingetragen; Mail bekommen, dass ich wg. Corona-Infektion von jasmin wieder heimfahren soll"
04.05.2022 12:00:00;04.05.2022 12:20:00;296567;-1;61;0,333333333333333;0;Corona-Test (The Mall Wien Mitte);"von Personalabteilung empfohlen; 12:00 = ZET-Zeit"
04.05.2022 12:20:00;04.05.2022 13:10:00;296568;-1;55;0,833333333333333;0;Mittagessen (Suppenbar zu -> Süsskind);
04.05.2022 13:10:00;04.05.2022 14:15:00;296569;-1;61;1,08333333333333;0;Laufen (Süsskind -> Schönbornpark);
04.05.2022 14:15:00;04.05.2022 14:25:00;296570;0;20;0,166666666666667;0;Begutachtung Schönbornpark;Arbeitsplatz-Solartisch wg. Techn. Gebrechens geschlossen -> siehe E-Mail!
04.05.2022 14:25:00;04.05.2022 14:47:00;296571;0;20;0,366666666666667;0;Fahrt zu J. Nepomuk-Berger-Platz;tats. Fahrt 14:31-14:47, davor Weg zu Scooter
04.05.2022 14:47:00;04.05.2022 15:26:00;296572;0;20;0,65;0;Begutachtung Park-Arbeitsplatz J.N.Berger-Platz;
04.05.2022 15:26:00;04.05.2022 16:26:00;296573;-1;55;1;0;Bearb. Essensplan;auf Laptop auf Park-Arbeitsplatz
04.05.2022 16:26:00;04.05.2022 16:58:00;296574;0;20;0,533333333333333;0;Fahrt zu Station Spittelau;32', Verrechnung gegen Heimfahrt von BRZ mit Taxi
04.05.2022 16:58:00;04.05.2022 17:04:00;296575;-1;55;0,1;0;Kauf 2 Weckerln (Ströck Spittelau);
04.05.2022 17:04:00;04.05.2022 17:16:00;296576;0;20;0,2;0;Scootersuche;Scooter sollte auf Geleisen unter Station sein!
04.05.2022 17:16:00;04.05.2022 17:23:00;296577;0;20;0,116666666666667;0;Fahrt zu Mobilklo 20. Bezirk;
04.05.2022 17:23:00;04.05.2022 17:31:00;296578;-1;55;0,133333333333333;0;WC (Mobilklo 20. Bezirk);
04.05.2022 17:31:00;04.05.2022 18:03:00;296579;0;20;0,533333333333333;0;Fahrt F. Engels-Platz -> Matsushita-Straße;vor Firma geparkt -> zuerst zu nahe auf Firmengelände
04.05.2022 18:03:00;04.05.2022 18:10:00;296580;-1;61;0,116666666666667;0;Gang zu LINK-Scooter;
04.05.2022 18:10:00;04.05.2022 18:17:00;296581;0;20;0,116666666666667;0;Fahrt mit LINK-Scooter zu Schutzhaus;
04.05.2022 18:17:00;04.05.2022 18:20:00;296582;0;20;0,05;0;Meldung klappernder Scooter;
04.05.2022 18:20:00;04.05.2022 18:30:00;296583;-1;36;0,166666666666667;0;Heimgang von Schutzhaus heim;
04.05.2022 18:30:00;04.05.2022 21:00:00;296584;-1;36;2,5;0;Teleworking;
04.05.2022 21:00:00;04.05.2022 21:05:00;296586;0;10;0,083333;0;Kontakt Park-Working;
04.05.2022 21:05:00;04.05.2022 21:21:00;296588;0;73;0,2666666;0;div. Surfen;
04.05.2022 21:21:00;04.05.2022 21:42:00;296589;0;73;0,35;0;Ansehen YouTube-Videos;
04.05.2022 21:42:00;04.05.2022 22:17:00;296590;0;56;0,583333;0;Galaga (C64 Arlasoft);
04.05.2022 22:17:00;04.05.2022 22:25:00;296591;-1;55;0,133333;0;Bearb. Essensplan;
04.05.2022 22:25:00;04.05.2022 22:49:00;296592;-1;55;0,4;0;WC / Jause / Nachtmahl;
04.05.2022 22:49:00;04.05.2022 22:51:00;296593;0;46;0,03333;0;Einstellen Laufwerksbuchstaben;
04.05.2022 22:51:00;04.05.2022 23:30:00;296595;-1;55;0,65;0;Abendzer.;+ 5 = 55469
05.05.2022 06:03:00;05.05.2022 07:50:00;296597;-1;55;1,783333;0;Morgent.+Frst.;
05.05.2022 07:50:00;05.05.2022 08:05:00;296598;0;73;0,25;0;div. Surfen;
05.05.2022 08:05:00;05.05.2022 09:12:00;296603;0;58;1,1166666;0;Scan div. Radiosender;
05.05.2022 09:12:00;05.05.2022 09:16:00;296604;0;32;6,66666666666667E-02;0;Bearb. Probenplan;
05.05.2022 09:16:00;05.05.2022 09:45:00;296607;-1;55;0,483333;0;Bearb. Essensplan;
05.05.2022 09:45:00;05.05.2022 10:01:00;296608;0;56;0,266666666666667;0;MAME Galaga;
14.05.2022 08:25:00;14.05.2022 09:56:00;297027;0;56;1,51666;0;Magellan Kersti (56' + 27' + 8');
14.05.2022 09:56:00;14.05.2022 10:55:00;297028;0;73;0,983333;0;div. Surfen;
14.05.2022 10:55:00;14.05.2022 12:46:00;297034;-1;55;1,85;0;Bearb. / Korr. Essensplan;
14.05.2022 12:46:00;14.05.2022 14:43:00;297036;0;58;1,95;0;Scan div. Radiosender / Twitch-Stream;
14.05.2022 14:43:00;14.05.2022 15:05:00;297038;0;9;0,366666;0;Wertungseingabe (10') / Aussuchen Tonträger (12') Papa;
14.05.2022 15:05:00;14.05.2022 15:08:00;297041;0;20;0,05;0;Bearb. Scooterkoordinaten;
14.05.2022 15:08:00;14.05.2022 15:33:00;297042;0;56;0,416666;0;Stella Fallpit (18' + 7');
14.05.2022 15:33:00;14.05.2022 15:53:00;297044;0;71;0,333333;0;Begutachtung / Bewässerung Terrasse;
14.05.2022 15:53:00;14.05.2022 15:56:00;297045;0;56;0,05;0;Surfen Atariage;
14.05.2022 15:56:00;14.05.2022 16:05:00;297048;-1;62;0,15;0;Untersuchung Börsenkurse;
14.05.2022 16:05:00;14.05.2022 16:53:00;297052;-1;55;0,8;0;Mittagessen;
14.05.2022 16:53:00;14.05.2022 17:10:00;297054;0;9;0,2833333;0;Bearb. Playlist;
14.05.2022 17:10:00;14.05.2022 17:59:00;297055;0;46;0,816666;0;Bearbeitung Dokumentation zum PC-Wechsel Sommer 2021.doc;
14.05.2022 17:59:00;14.05.2022 18:09:00;297058;0;58;0,166666;0;Ö3-Befragung;
14.05.2022 18:09:00;14.05.2022 19:32:00;297067;0;73;1,383333;0;Bearbeitung Mails;-> Vorrat -4,88 h
14.05.2022 19:32:00;14.05.2022 19:48:00;297068;0;73;0,266666;0;Ansehen YouTube-Videos;
14.05.2022 19:48:00;14.05.2022 20:05:00;297070;-1;55;0,283333;0;WC / Jause / Nachtmahl;
14.05.2022 20:05:00;14.05.2022 21:12:00;297076;0;31;1,116666;0;AE / Abr. 1.Q. / 1.-3.4.2021;
15.05.2022 05:59:00;15.05.2022 06:08:00;297089;0;73;0,15;0;div. Surfen;
15.05.2022 06:08:00;15.05.2022 06:15:00;297090;0;9;0,116666;0;Anhören RW-Programm;
15.05.2022 06:15:00;15.05.2022 07:55:00;297094;-1;55;1,666666;0;Morgent.+Frst.;
15.05.2022 07:55:00;15.05.2022 07:58:00;297096;0;9;0,05;0;Bearb. Playlist;
15.05.2022 07:58:00;15.05.2022 09:07:00;297097;-1;61;1,15;0;Besuch Schwimmbad;
15.05.2022 09:07:00;15.05.2022 09:25:00;297101;0;58;0,3;0;Scan div. Radiosender;
15.05.2022 09:25:00;15.05.2022 10:59:00;297102;0;73;1,56666666666667;0;Mail an Judith (u.a.);
15.05.2022 10:59:00;15.05.2022 11:12:00;297103;0;62;0,216666;0;Untersuchung Börsenkurse;
15.05.2022 11:12:00;15.05.2022 11:44:00;297109;0;46;0,533333;0;Bearbeitung Dokumentation zum PC-Wechsel Sommer 2021 Vx.doc;
15.05.2022 11:44:00;15.05.2022 12:50:00;297110;-1;55;1,1;0;Bearb. Essensplan;
15.05.2022 12:50:00;15.05.2022 12:54:00;297117;-1;55;0,066666;0;Vorbereitung Mittagessen;
15.05.2022 12:54:00;15.05.2022 14:28:00;297118;-1;55;1,56666666666667;0;Mittagessen (Pizzeria Dominous) mit Papa;
15.05.2022 14:51:00;15.05.2022 15:29:00;297124;0;56;0,633333333333333;0;Stella Fallpit;
15.05.2022 15:29:00;15.05.2022 15:53:00;297125;0;73;0,4;0;Bearbeitung Mails;-> Vorrat -4,28 h
15.05.2022 15:53:00;15.05.2022 16:50:00;297127;-1;55;0,95;0;Bearb. Essensplan;
15.05.2022 16:50:00;15.05.2022 17:06:00;297130;0;73;0,2666666;0;div. Surfen;
15.05.2022 17:06:00;15.05.2022 18:19:00;297131;0;58;1,216666;0;Scan Radio Plattenkiste;
15.05.2022 18:19:00;15.05.2022 18:45:00;297134;0;58;0,433333;0;Wunscherfassung 88.6;
16.05.2022 05:56:00;16.05.2022 07:55:00;297157;-1;55;1,983333;0;Morgent.+Frst.;
16.05.2022 07:55:00;16.05.2022 08:05:00;297158;0;73;0,1666666;0;div. Surfen;
